# STAGE 2
# GMTTime	isSynced	localTime	globalTime
875904480	1	1060481227	2070272387
875914131	1	1060801303	2070553791
875923899	1	1061121229	2070835063
875933631	1	1061441230	2071116400
875943412	1	1061761330	2071397826
875953177	1	1062081233	2071679076
875962956	1	1062401229	2071960411
875972724	1	1062721230	2072241748
875982567	1	1063041227	2072523083
875992474	1	1063361299	2072804482
876011938	1	1064001227	2073367089
876021542	1	1064321229	2073648426
876041088	1	1064961227	2074211098
876051255	1	1065281227	2074492435
876070398	1	1065921227	2075055112
876080207	1	1066241245	2075336465
876089902	1	1066561283	2075617835
876099726	1	1066881227	2075899125
876109444	1	1067201227	2076180462
876119369	1	1067521229	2076461799
876128986	1	1067841262	2076743162
876139025	1	1068161245	2077024484
876148518	1	1068481227	2077305805
876158255	1	1068801227	2077587144
876168084	1	1069121227	2077868481
876177807	1	1069441232	2078149822
876187577	1	1069761227	2078431155
876197382	1	1070081227	2078712492
876207295	1	1070401249	2078993848
876216976	1	1070721228	2079275168
876226695	1	1071041227	2079556504
876236406	1	1071361227	2079837841
876246318	1	1071681227	2080119181
876256135	1	1072001288	2080400572
876265809	1	1072321230	2080681857
876275519	1	1072641227	2080963190
876285363	1	1072961227	2081244527
876295149	1	1073281227	2081525863
876304777	1	1073601227	2081807201
876314724	1	1073921262	2082088568
876324296	1	1074241227	2082369875
876334122	1	1074561227	2082651212
876343834	1	1074881227	2082932548
876353603	1	1075201227	2083213885
876363480	1	1075521303	2083495290
876373228	1	1075841227	2083776560
876383138	1	1076161250	2084057917
876392789	1	1076481227	2084339234
876402565	1	1076801242	2084620581
876422168	1	1077441227	2085183236
876431742	1	1077761227	2085464573
876451259	1	1078401227	2086027248
876461088	1	1078721227	2086308585
876470810	1	1079041296	2086589983
876480625	1	1079361227	2086871253
876490332	1	1079681227	2087152590
876500097	1	1080001226	2087433925
876509969	1	1080321241	2087715279
876519645	1	1080641227	2087996603
876539172	1	1081281268	2088559316
876549128	1	1081601326	2088840703
876558692	1	1081921226	2089121953
876578286	1	1082561229	2089684632
876597739	1	1083201227	2090247308
876607515	1	1083521360	2090528763
876617324	1	1083841285	2090810033
876627054	1	1084161347	2091091425
876636984	1	1084481260	2091372685
876724773	1	1087361229	2093904687
876734495	1	1087681254	2094186047
876744226	1	1088001233	2094467366
876754003	1	1088321382	2094748833
876763775	1	1088641230	2095030037
876773590	1	1088961229	2095311373
876783322	1	1089281229	2095592710
876793085	1	1089601233	2095874050
876802860	1	1089921241	2096155395
876812594	1	1090241229	2096436721
876822400	1	1090561343	2096718158
876851686	1	1091521299	2097562132
876861521	1	1091841227	2097843406
876871256	1	1092161255	2098124767
876880984	1	1092481234	2098406085
876890805	1	1092801351	2098687520
876920074	1	1093761227	2099531423
876939574	1	1094401227	2100094096
876949339	1	1094721227	2100375434
876959163	1	1095041227	2100656771
876978628	1	1095681229	2101219447
876988404	1	1096001231	2101500785
876998251	1	1096321420	2101782288
877007938	1	1096641231	2102063460
877017709	1	1096961228	2102344794
877027468	1	1097281230	2102626132
877037262	1	1097601278	2102907512
877046984	1	1097921231	2103188808
877056795	1	1098241260	2103470170
877066648	1	1098561287	2103751530
877076351	1	1098881283	2104032864
877086298	1	1099201248	2104314171
877095830	1	1099521244	2104595505
877105801	1	1099841293	2104876885
877115349	1	1100161226	2105158162
877125141	1	1100481227	2105439501
877135128	1	1100801271	2105720876
877144773	1	1101121226	2106002174
877154510	1	1101441227	2106283509
877164238	1	1101761227	2106564846
877183865	1	1102401227	2107127520
877193593	1	1102721226	2107408856
877203299	1	1103041227	2107690194
877213028	1	1103361227	2107971531
877222796	1	1103681227	2108252868
877232813	1	1104001250	2108534225
877242531	1	1104321292	2108815599
877252120	1	1104641227	2109096879
877261928	1	1104961250	2109378235
877271656	1	1105281226	2109659552
877281576	1	1105601226	2109940889
877301170	1	1106241254	2110503571
877310824	1	1106561229	2110784886
877330254	1	1107201289	2111347617
877340061	1	1107521233	2111628904
877349790	1	1107841243	2111910248
877369368	1	1108481227	2112472913
877388830	1	1109121227	2113035586
877398690	1	1109441227	2113316923
877418150	1	1110081313	2113879676
877428012	1	1110401254	2114160961
877437649	1	1110721228	2114442275
877447429	1	1111041348	2114723722
877457311	1	1111361230	2115004956
877467037	1	1111681226	2115286290
877486545	1	1112321346	2115849073
877496268	1	1112641226	2116130306
877506013	1	1112961227	2116411643
877515777	1	1113281251	2116693002
877525567	1	1113601285	2116974369
877535508	1	1113921227	2117255648
877545060	1	1114241227	2117536985
877554998	1	1114561339	2117818421
877564790	1	1114881227	2118099660
877574370	1	1115201227	2118380997
877584280	1	1115521227	2118662334
877593915	1	1115841232	2118943676
877604116	1	1116161262	2119225039
877613467	1	1116481264	2119506378
877623351	1	1116801227	2119787677
877632972	1	1117121266	2120069048
877642769	1	1117441226	2120350350
877652502	1	1117761227	2120631688
877662402	1	1118081264	2120913057
877672078	1	1118401252	2121194383
877682059	1	1118721239	2121475709
877691583	1	1119041229	2121757038
877701344	1	1119361229	2122038375
877711136	1	1119681236	2122319718
877720941	1	1120001229	2122601049
877740445	1	1120641278	2123163767
877750177	1	1120961305	2123445127
877750224	1	1120961305	2123445127
877759954	1	1121281229	2123726397
877769687	1	1121601229	2124007735
877779474	1	1121921261	2124289099
877789226	1	1122241230	2124570410
877799120	1	1122561241	2124851757
877808790	1	1122881276	2125133124
877818545	1	1123201230	2125414421
877838084	1	1123841230	2125977096
877847819	1	1124161235	2126258436
877857701	1	1124481229	2126539768
877867441	1	1124801229	2126821099
877877139	1	1125121232	2127102439
877886980	1	1125441231	2127383776
877896756	1	1125761229	2127665111
877906440	1	1126081283	2127946495
877916301	1	1126401312	2128227824
877935744	1	1127041233	2128790424
877945611	1	1127361229	2129071755
877955306	1	1127681229	2129353090
877965053	1	1128001365	2129634556
877974810	1	1128321366	2129915905
877984571	1	1128641234	2130197125
877994426	1	1128961253	2130478477
878004111	1	1129281229	2130759792
878013851	1	1129601229	2131041140
878023629	1	1129921272	2131322515
878033445	1	1130241293	2131603869
878043191	1	1130561229	2131885160
878052932	1	1130881242	2132166509
878062661	1	1131201229	2132447835
878082259	1	1131841232	2133010522
878091984	1	1132161229	2133291858
878101811	1	1132481232	2133573197
878121350	1	1133121242	2134135883
878131054	1	1133441258	2134417241
878140798	1	1133761230	2134698556
878150569	1	1134081230	2134979897
878160462	1	1134401231	2135261212
878170113	1	1134721259	2135542574
878189648	1	1135361229	2136105219
878199426	1	1135681447	2136386747
878218939	0	1136321231	2136949124
878238475	0	1136961229	2137511796
878248285	0	1137281229	2137793273
878258134	0	1137601313	2138074719
878267817	0	1137921230	2138356020
878277556	0	1138241239	2138637293
878287374	0	1138561229	2138918639
878297058	0	1138881232	2139199996
878306829	1	1139201231	2139481294
878316610	1	1139521335	2139762733
878326374	1	1139841231	2140043989
878336144	1	1140161229	2140325301
878345954	1	1140481287	2140606695
878355947	1	1140801276	2140888029
878375271	1	1141441535	2141450918
878384973	1	1141761259	2141732017
878394747	1	1142081229	2142013314
878404788	1	1142401255	2142294678
878414284	1	1142721231	2142575998
878424084	1	1143041305	2142857390
878433812	1	1143361230	2143138664
878443594	1	1143681229	2143420003
878453396	1	1144001253	2143701335
878463093	1	1144321241	2143982662
878492688	0	1145281356	2144827094
878502139	0	1145601247	2145108335
878511926	0	1145921231	2145389165
878521727	0	1146241250	2145670292
878531474	0	1146561229	2145951383
878541234	0	1146881229	2146233256
878560856	0	1147521231	2146795810
878570647	1	1147841334	2147077372
878580285	1	1148161230	2147358586
878590048	1	1148481229	2147639889
878599819	0	1148801365	2147921465
878629134	0	1149761229	2148765247
878638897	0	1150081259	2149046575
878648673	0	1150401228	2149327849
878658534	0	1150721250	2149609371
878677952	0	1151361229	2150172027
878687786	1	1151681229	2150453391
878697774	1	1152001232	2150734734
878707424	1	1152321243	2151016084
878717015	1	1152641229	2151297413
878736621	1	1153281229	2151860094
878746338	1	1153601241	2152141392
878756199	1	1153921236	2152422723
878765973	1	1154241229	2152704053
878766087	1	1154241229	2152704053
878775666	1	1154561231	2152985391
878795183	1	1155201234	2153548065
878805027	1	1155521262	2153829426
878814669	1	1155841232	2154110735
878824481	1	1156161229	2154392087
878834216	1	1156481303	2154673491
878843986	1	1156801363	2154954881
878853759	1	1157121319	2155236181
878863504	1	1157441318	2155517532
878883046	1	1158081255	2156080154
878902676	1	1158721497	2156642997
878912431	1	1159041229	2156924097
878922129	1	1159361229	2157205453
878931924	1	1159681276	2157486832
878941741	1	1160001234	2157768130
878951418	1	1160321229	2158049462
878961251	1	1160641233	2158330802
878970937	1	1160961229	2158612135
878980753	1	1161281245	2158893507
878990472	1	1161601233	2159174834
879010224	1	1162241229	2159737523
879019969	1	1162561261	2160018890
879029525	1	1162881241	2160300212
879039364	1	1163201357	2160581640
879058840	1	1163841242	2161144215
879068628	1	1164161231	2161425517
879078367	1	1164481279	2161706897
879088129	1	1164801255	2161988213
879097881	1	1165121229	2162269532
879107704	1	1165441264	2162550900
879117444	1	1165761265	2162832239
879127202	1	1166081235	2163113561
879146774	1	1166721303	2163676298
879156509	1	1167041274	2163957597
879166288	1	1167361322	2164238976
879176055	1	1167681307	2164520299
879185806	1	1168001243	2164801582
879195557	1	1168321259	2165082933
879205420	1	1168641258	2165364268
879215231	0	1168961229	2165645479
879224865	0	1169281232	2165926819
879234634	0	1169601334	2166208245
879244458	0	1169921229	2166489619
879254155	0	1170241325	2166771076
879264080	0	1170561268	2167052401
879283557	0	1171201281	2167615038
879303038	0	1171841229	2168177702
879312741	1	1172161255	2168459001
879322706	1	1172481235	2168740329
